"CODICE";"DEN";"CL_FR";"INDI";"CAP";"CITTA";"PROV";"CFI";"PIVA";"IVA_CEE";"TEL";"TEL2";"EMAIL";"FAX";"FAX2";"CATEGORIA";"ATTIVITA";"CONTR";"DES_CONTR";"CONTROP1";"CONTROP2";"CONTROP3";"NATO_A";"PROV1";"DATA_N";"ALLEG";"NOTE";"PERC";"PAG";"PAG_D";"CODIVAES";"CAUPAIN";"CAUPAIN_D";"RAPP";"RAPP_D";"LISTINO";"LISTINO2";"LISTINO3";"PSD";"CAT";"NV";"AREA";"AREA_D";"C_C";"COD_BAN";"COD_ABI";"DES_BAN";"PR2";"CAB";"AGENZIA";"COD_AGE";"COD_AGE_D";"FACTORING";"CEE";"PAESE";"PARITA";"VALUTA";"TRANSA";"TRASPO";"PAESEO";"PAESE_PROV";"PROV_ORIG";"REGIME";"RESI";"PROV_DEST";"CON_ASSOC";"SCONT";"SCONT2";"SCONT3";"FISSO";"COD1";"COD2";"COD_IVA";"COD_IVA1";"COD_IVA2";"COD_IVA3";"COD_IND";"INDIR";"SCONTO";"CAUFAT";"COGNOME";"NOME";"CFI_RL";"NAZ";"ESTERO";"SESSO";"NUM_CIV";"DATA_FAT";"FATTURA";"IMP_FATT";"IMP_FATT_E";"INSOLUTO";"DATA_INSO";"IMP_INS";"IMP_INS_E";"VETTORE";"VETTORE_D";"SALDO";"SALDO_EU";"PORTO";"PORTO_D";"SCAD_FAT";"PERCMAGG";"CODARTFOR";"FILIALE";"NUMINTE";"DATAINTE";"CAMPO1";"CAMPO2";"CAMPO3";"CAMPO4";"CAMPON1";"CAMPON1E";"CAMPON2";"CAMPON2E";"AGENTE";"BLOCCO_ORD";"VAL_SOLL";"VAL_SOLL_E";"VAL_FRANCO";"VAL_FRAN_E";"VAL_CONTRA";"VAL_CONTRE";"FIDO";"FIDO_E";"MAX_ORDIN";"MAX_ORDE";"IN_SOSP";"IN_ESENZ";"SPESE_INF";"ACC_BOL";"RAGG_BO";"SCADINFAT";"ACCART";"SUDDORD";"RIFERBOLL";"ADDIVAOM";"STAEFFRAG";"CREDBOLLI";"CREDBOLLIE";"RITENUTA";"CODAZI";"SPRIBTUTTE";"TIPOMAND";"TIPOLIQ";"FORMPROV";"RESACQ";"RESACQE";"RESMAT";"RESMATE";"ATTIVAZ";"COD_IVA5";"COD_IVA6";"COD_IVA7";"COD_IVA8";"COD_IVA9";"COD_IVA10";"NOTESUFAT";"NOTESUORD";"NOTESUDDT";"NOTESUBUO";"NOTECF";"CONTROP5";"CONTROP6";"CONTROP7";"CONTROP8";"CONTROP9";"CONTROP10";"UFFICIOIVA";"TRIBUNALE";"CAMERADICO";"CERTIFPIVA";"TITOL_RAGS";"TITOL_TIPO";"TI_DOC_TIP";"TI_DOC_NUM";"TI_DOC_RIL";"NRAUTOR";"DATAUTOR";"TIPOSOG";"CIN";"CODASL";"TARGA";"FLPRNETTO";"IDCONTACT";"DATACRE";"IDCP";"RDCP";"ICPOSTA";"AGDAL";"AGAL";"NOELENCO";"CHIUSATT";"IBAN";"CANALE";"CANALE_D";"CODAZIEN";"CARICAT";"CARICAT_D";"CODIPA";"_NullFlags";" ";"";"";"";"";"";"";""
"23000038";"MACELLERIA GIRONE GIOVANNI";"F";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231017";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000419";"GIUGLIANO CARNI SRL";"C";"VIALE ELENA 102";"80044";"OTTAVIANO";"NA";"";"05941941212";"";"";"";"M5UXCR1";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231025";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000420";"POLLERIA F.LLI ONORATO S.A.S";"C";"VIA SOPRAMMURO A NOLANA";"80139";"NAPOLI";"NA";"";"05893011212";"";"";"";"BA6ET11";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231026";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
"15000421";"POLLERIA GOURMET DI GIUSEPPE CUCCURULLO";"C";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231027";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000422";"IL CAMPANO S.R.L";"C";"VIA SPAGNUOLO SNC";"80020";"FRATTAMINORE";"NA";"";"08744021216";"";"";"";"INFO@POLLOCAMPANO.COM";"5RUO82D";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231031";"";"";"";"";"";"";"";"";"";"";"";"";"";"5RUO82D";"";"";"";"";"";"";"";"";""
"15000423";"MACELLERIA RUSSO NICOLA";"C";"VIA ROMA, 18";"81050";"CAMIGLIANO";"CE";"";"04695620619";"";"";"";"RUSSONICOLA2023@PEC.IT";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231107";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000424";"VITANI S.R.L";"C";"VIA G.PORZIO, 4";"80143";"NAPOLI";"NA";"";"07830421215";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231110";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000425";"R. & C. OVINI S.R.L";"C";"VIA SIVIGLIA,22";"80013";"CASALNUOVO DI NAPOLI";"NA";"";"05443911218";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231115";"";"";"";"";"";"";"";"";"";"";"";"";"";"USAL8PV";"";"";"";"";"";"";"";"";""
"23000039";"BERT BEEF";"F";"STRADA PROV.LE 341 KM 11";"81030";"TEVEROLA";"CE";"";"14329901004";"";"";"";"";"KRRH689";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231116";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000426";"MACELLERIA LAURO ANTONIO";"C";"VIALE EUROPA";"81057";"TEANO";"CE";"LRANTN70C15I234T";"02032490613";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231116";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23100003";"KORNREDER FLEISCH";"F";"SCHALDINGER STRABE 17a -";"94036";"PASSAU";"";"";"DE811714506";"";"";"";"info@kornreder.de";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231121";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23100004";"ALPENRIND GMBH";"F";"METZGERSTRABE 67";"A 500";"SALZBURG";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231123";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000427";"MIELE RAFFAELE";"C";"CRISPANO";"80020";"CRISPANO";"CE";"MLIRFL57P20D170W";"";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231124";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000428";"LE MIGLIORI CARNI DI DE ROSA ALBERTO";"C";"VIA ROSSINI";"80027";"FRATTAMAGGIORE";"NA";"";"05111331210";"";"";"";"";"SU9YNSA";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231127";"";"";"";"";"";"";"";"";"";"";"";"";"";"SU9YNSA";"";"";"";"";"";"";"";"";""
"15000429";"MACELLERIA SARNACCHIARO SALVATORE";"C";"VIA SS.G.E.PAOLO N.51";"80137";"NAPOLI";"NA";"";"10099031212";"";"";"";"X2PH38J";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231129";"";"";"";"";"";"";"";"";"";"";"";"";"";"X2PH38J";"";"";"";"";"";"";"";"";""
"15000430";"BONTA' DELLE CARNI DI SARNACCHIARO GENNA";"C";"VIA  F.M BRIGANTI 191/A";"80137";"NAPOLI";"NA";"";"06145591217";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231129";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000431";"CASCELLA IMMACOLATA";"C";"VIA A. DE CURTIS, 15 SC B INT 6";"80014";"GIUGLIANO IN CAMPANIA";"NA";"";"07439751210";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231201";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000432";"POLLERIA F.LLI FUSCO SRL";"C";"VIA FERRARA 18/A";"80143";"NAPOLI";"NA";"09542831210";"09542831210";"";"";"";"BA6ET11";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231202";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
"15000433";"SUPERMERCATI BI.FA S.R.L";"C";"VIA SANTELLA, 5";"81025";"MARCIANISE";"CE";"";"03540980616";"";"0823582102";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231204";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000434";"FILOGRANA RAFFAELE";"C";"VIALE TRIESTE,48";"81022";"CASAGIOVE";"CE";"03624960617";"03624960617";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231207";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23000040";"F.LLI GIUGLIANO SRL";"F";"VIA POMIGLIANO, 51";"80048";"SANT'ANASTASIA";"NA";"";"03333341216";"";"0815307439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231211";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000436";"MACELLERIA POLLERIA ''MIMMO''  DOUBLEB F";"C";"VIA WILLY BRANDT, 17-19";"81100";"CASERTA";"CE";"";"04600270617";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231213";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000437";"SCARDAZZONE ANNA ANGELA";"C";"CORSO ORIENTE, 70";"81030";"FALCIANO DEL MASSICO";"CE";"";"03184370611";"";"3344565789";"";"";"BA6ET11";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231213";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
